432866384, 27.63, 24.63, 26.69, 930, 842, 0, 1, 12.35, 3.78, 57, 596
432928565, 27.63, 24.63, 26.69, 929, 842, 0, 1, 12.35, 3.75, 55, 596
432990759, 27.56, 24.56, 26.56, 928, 842, 0, 1, 12.35, 3.72, 53, 596
433052942, 27.56, 24.56, 26.50, 928, 842, 0, 1, 12.35, 3.72, 52, 597
433115127, 27.50, 24.56, 26.50, 927, 842, 0, 1, 12.35, 3.70, 50, 596
433177308, 27.50, 24.56, 26.50, 927, 842, 0, 1, 12.35, 3.67, 48, 597
433239488, 27.50, 24.50, 26.38, 926, 841, 0, 1, 12.35, 3.67, 46, 597
433301668, 27.44, 24.44, 26.31, 926, 841, 0, 1, 12.35, 3.64, 44, 597
433363849, 27.44, 24.44, 26.31, 926, 841, 0, 1, 12.35, 3.61, 42, 597
433426030, 27.38, 24.44, 26.31, 925, 841, 0, 1, 12.35, 3.58, 40, 597
433488210, 27.38, 24.38, 26.31, 925, 841, 0, 1, 12.35, 3.58, 38, 597
433550396, 27.38, 24.38, 26.31, 924, 841, 0, 1, 12.35, 3.55, 36, 598
433612576, 27.31, 24.38, 26.25, 924, 841, 0, 1, 12.35, 3.52, 34, 598
433674757, 27.31, 24.31, 26.25, 924, 841, 0, 1, 12.35, 3.49, 32, 598
433736937, 27.25, 24.31, 26.25, 924, 841, 0, 1, 12.35, 3.49, 31, 598
433799118, 27.25, 24.25, 26.13, 923, 841, 0, 1, 12.35, 3.46, 29, 598
433861299, 27.25, 24.25, 26.00, 923, 841, 0, 1, 12.35, 3.43, 27, 598
433923479, 27.19, 24.25, 26.06, 923, 841, 0, 1, 12.35, 3.43, 26, 598
433985665, 27.19, 24.19, 26.00, 923, 841, 0, 1, 12.35, 3.40, 24, 598
434047845, 27.13, 24.19, 26.00, 923, 841, 0, 1, 12.35, 3.40, 23, 598
434110025, 27.13, 24.13, 25.94, 923, 841, 0, 1, 12.35, 3.37, 21, 598
434172206, 27.06, 24.13, 25.94, 922, 840, 0, 1, 12.35, 3.37, 20, 598
434234386, 27.06, 24.13, 25.88, 922, 840, 0, 1, 12.35, 3.34, 18, 598
434296566, 27.00, 24.06, 25.88, 922, 840, 0, 1, 12.35, 3.31, 17, 598
434358747, 27.00, 24.06, 25.75, 922, 840, 0, 1, 12.33, 3.31, 16, 598
434420927, 27.00, 24.06, 25.63, 922, 840, 0, 1, 12.33, 3.31, 15, 598
434483112, 26.94, 24.00, 25.63, 921, 840, 0, 1, 12.33, 3.28, 14, 599
434545293, 26.88, 24.00, 25.56, 921, 840, 0, 1, 12.33, 3.26, 12, 598
434607472, 26.88, 24.00, 25.56, 921, 840, 0, 1, 12.33, 3.26, 12, 599
434669652, 26.88, 23.94, 25.50, 921, 840, 0, 1, 12.33, 3.26, 11, 599
434731847, 26.88, 23.94, 25.44, 922, 840, 0, 1, 12.33, 3.23, 10, 599
434794028, 26.81, 23.94, 25.38, 922, 840, 0, 1, 12.33, 3.23, 9, 599
434856207, 26.81, 23.94, 25.38, 923, 840, 0, 1, 12.33, 3.23, 8, 599
434918391, 26.75, 23.94, 25.44, 923, 840, 0, 1, 12.33, 3.20, 7, 599
434980571, 26.75, 23.88, 25.31, 923, 839, 0, 1, 12.33, 3.20, 6, 598
435042749, 26.69, 23.88, 25.19, 923, 839, 0, 1, 12.33, 3.20, 5, 599
435104928, 26.69, 23.88, 25.19, 923, 839, 0, 1, 12.33, 3.20, 5, 599
435167108, 26.69, 23.81, 25.19, 923, 839, 0, 1, 12.33, 3.17, 4, 599
435229286, 26.63, 23.81, 25.13, 922, 839, 0, 1, 12.33, 3.17, 4, 599
435291465, 26.63, 23.81, 25.06, 922, 839, 0, 1, 12.33, 3.17, 3, 598
435353650, 26.56, 23.81, 25.00, 922, 839, 0, 1, 12.33, 3.17, 3, 599
435415828, 26.56, 23.75, 24.94, 922, 839, 0, 1, 12.33, 3.17, 2, 599
435478007, 26.50, 23.75, 24.94, 922, 839, 0, 1, 12.33, 3.17, 2, 599
435540186, 26.50, 23.75, 24.94, 922, 839, 0, 1, 12.33, 3.14, 1, 599
435602365, 26.50, 23.69, 25.00, 922, 839, 0, 1, 12.33, 3.14, 1, 599
435664543, 26.44, 23.69, 25.00, 922, 839, 0, 1, 12.33, 3.17, 1, 599
435726723, 26.44, 23.69, 24.88, 922, 839, 0, 1, 12.33, 3.14, 0, 599
435788901, 26.44, 23.63, 24.81, 922, 838, 0, 1, 12.32, 3.14, 0, 599
435851108, 26.38, 23.63, 24.75, 922, 838, 0, 1, 12.32, 3.14, 0, 599
435913286, 26.38, 23.63, 24.63, 922, 838, 0, 1, 12.32, 3.14, 0, 599
435975464, 26.38, 23.63, 24.69, 922, 838, 0, 1, 12.32, 3.14, 0, 599
436037644, 26.31, 23.63, 24.69, 922, 838, 0, 1, 12.32, 3.14, 0, 599
436099822, 26.31, 23.56, 24.63, 922, 838, 0, 1, 12.32, 3.14, 0, 599
436162001, 26.25, 23.56, 24.63, 922, 838, 0, 1, 12.32, 3.14, 0, 599
436224180, 26.25, 23.56, 24.63, 922, 838, 0, 1, 12.32, 3.14, 0, 599
436286364, 26.25, 23.56, 24.63, 922, 838, 0, 1, 12.32, 3.14, 0, 599
436348557, 26.25, 23.56, 24.63, 922, 838, 0, 1, 12.32, 3.14, 0, 599
436410737, 26.19, 23.56, 24.69, 922, 838, 0, 1, 12.32, 3.14, 0, 599
436472916, 26.19, 23.56, 24.75, 922, 838, 0, 1, 12.32, 3.14, 0, 599
436535095, 26.19, 23.50, 24.75, 922, 838, 0, 1, 12.32, 3.14, 0, 599
436597274, 26.19, 23.50, 24.69, 922, 838, 0, 1, 12.32, 3.14, 0, 599
436659452, 26.13, 23.50, 24.69, 922, 837, 0, 1, 12.32, 3.14, 0, 599
436721631, 26.13, 23.50, 24.63, 922, 837, 0, 1, 12.32, 3.14, 0, 599
436783815, 26.06, 23.44, 24.63, 922, 837, 0, 1, 12.32, 3.14, 0, 599
436845995, 26.06, 23.44, 24.56, 922, 837, 0, 1, 12.32, 3.14, 0, 599
436908173, 26.06, 23.44, 24.50, 922, 837, 0, 1, 12.32, 3.14, 0, 599
436970351, 26.06, 23.44, 24.56, 922, 837, 0, 1, 12.32, 3.14, 0, 599
437032530, 26.00, 23.38, 24.50, 922, 837, 0, 1, 12.32, 3.14, 0, 599
437094709, 26.00, 23.38, 24.50, 922, 837, 0, 1, 12.32, 3.14, 0, 599
437156888, 26.00, 23.38, 24.50, 923, 837, 0, 1, 12.30, 3.14, 0, 599
437219072, 25.94, 23.38, 24.56, 923, 837, 0, 1, 12.30, 3.14, 0, 599
437281251, 25.94, 23.31, 24.56, 923, 836, 0, 1, 12.30, 3.17, 0, 599
437343429, 25.94, 23.31, 24.56, 923, 836, 0, 1, 12.30, 3.14, 0, 599
437405608, 25.88, 23.31, 24.50, 922, 836, 0, 1, 12.30, 3.17, 0, 599
437467787, 25.88, 23.31, 24.50, 923, 836, 0, 1, 12.30, 3.14, 0, 599
437529966, 25.88, 23.31, 24.50, 923, 836, 0, 1, 12.30, 3.17, 0, 598
437592144, 25.81, 23.25, 24.44, 923, 836, 0, 1, 12.30, 3.17, 0, 599
437654329, 25.81, 23.25, 24.44, 923, 836, 0, 1, 12.30, 3.17, 0, 599
437716508, 25.81, 23.25, 24.50, 922, 836, 0, 1, 12.30, 3.17, 0, 599
437778686, 25.81, 23.25, 24.44, 922, 836, 0, 1, 12.30, 3.17, 0, 599
437840866, 25.75, 23.25, 24.44, 923, 836, 0, 1, 12.30, 3.17, 0, 599
437903044, 25.75, 23.25, 24.44, 923, 835, 0, 1, 12.30, 3.17, 0, 598
437965222, 25.75, 23.19, 24.38, 922, 835, 0, 1, 12.30, 3.17, 0, 598
438027402, 25.75, 23.19, 24.44, 923, 835, 0, 1, 12.30, 3.17, 0, 599
438089594, 25.69, 23.19, 24.38, 923, 835, 0, 1, 12.30, 3.17, 0, 598
438151780, 25.69, 23.19, 24.38, 923, 835, 0, 1, 12.30, 3.17, 0, 598
438213958, 25.69, 23.13, 24.38, 923, 835, 0, 1, 12.30, 3.17, 0, 599
438276136, 25.63, 23.13, 24.38, 923, 835, 0, 1, 12.30, 3.17, 0, 598
438338316, 25.63, 23.13, 24.38, 923, 835, 0, 1, 12.30, 3.17, 0, 599
438400494, 25.63, 23.13, 24.38, 923, 835, 0, 1, 12.30, 3.17, 0, 598
438462673, 25.63, 23.13, 24.38, 923, 835, 0, 1, 12.30, 3.17, 0, 598
438524852, 25.56, 23.13, 24.31, 923, 835, 0, 1, 12.30, 3.17, 0, 598
438587036, 25.56, 23.13, 24.31, 923, 835, 0, 1, 12.30, 3.17, 0, 598
438649214, 25.56, 23.06, 24.25, 923, 835, 0, 1, 12.28, 3.17, 0, 598
438711393, 25.56, 23.06, 24.25, 923, 834, 0, 1, 12.28, 3.17, 0, 598
438773571, 25.50, 23.06, 24.19, 923, 834, 0, 1, 12.30, 3.17, 0, 598
438835750, 25.50, 23.06, 24.19, 923, 834, 0, 1, 12.28, 3.17, 0, 598
438897929, 25.50, 23.06, 24.19, 923, 834, 0, 1, 12.28, 3.17, 0, 598
438960107, 25.44, 23.06, 24.19, 923, 834, 0, 1, 12.28, 3.17, 0, 598
439022286, 25.44, 23.00, 24.13, 923, 834, 0, 1, 12.28, 3.17, 0, 598
439084470, 25.44, 23.00, 24.13, 923, 834, 0, 1, 12.28, 3.17, 0, 598
439146649, 25.44, 23.00, 24.06, 923, 834, 0, 1, 12.28, 3.17, 0, 598
439208827, 25.38, 23.00, 24.06, 923, 834, 0, 1, 12.28, 3.17, 0, 598
439271006, 25.38, 23.00, 24.06, 923, 834, 0, 1, 12.28, 3.17, 0, 598
439333184, 25.38, 23.00, 24.06, 923, 834, 0, 1, 12.28, 3.17, 0, 598
439395363, 25.31, 22.94, 24.06, 923, 834, 0, 1, 12.28, 3.20, 0, 598
439457542, 25.31, 22.94, 24.00, 923, 834, 0, 1, 12.28, 3.17, 0, 598
439519725, 25.31, 22.94, 24.00, 923, 833, 0, 1, 12.28, 3.20, 0, 598
439581906, 25.31, 22.94, 23.94, 923, 833, 0, 1, 12.28, 3.17, 0, 598
439644086, 25.25, 22.94, 23.94, 923, 833, 0, 1, 12.28, 3.20, 0, 598
439706265, 25.25, 22.94, 23.88, 923, 833, 0, 1, 12.28, 3.20, 0, 598
439768444, 25.25, 22.88, 23.88, 923, 833, 0, 1, 12.28, 3.20, 0, 598
439830624, 25.25, 22.88, 23.94, 923, 833, 0, 1, 12.28, 3.20, 0, 598
439892803, 25.19, 22.88, 23.88, 923, 833, 0, 1, 12.28, 3.20, 0, 598
439954997, 25.19, 22.88, 23.88, 923, 833, 0, 1, 12.28, 3.20, 0, 598
440017182, 25.19, 22.88, 23.88, 923, 833, 0, 1, 12.28, 3.20, 0, 598
440079361, 25.13, 22.88, 23.88, 923, 833, 0, 1, 12.28, 3.20, 0, 598
440141539, 25.13, 22.81, 23.88, 923, 833, 0, 1, 12.27, 3.20, 0, 598
440203717, 25.13, 22.81, 23.88, 923, 833, 0, 1, 12.27, 3.20, 0, 598
440265894, 25.13, 22.81, 23.88, 923, 832, 0, 1, 12.27, 3.20, 0, 598
440328073, 25.06, 22.81, 23.81, 923, 833, 0, 1, 12.27, 3.20, 0, 598
440390251, 25.06, 22.81, 23.88, 923, 833, 0, 1, 12.27, 3.20, 0, 598
440452434, 25.06, 22.81, 23.81, 923, 832, 0, 1, 12.27, 3.20, 0, 598
440514613, 25.00, 22.75, 23.81, 923, 832, 0, 1, 12.27, 3.20, 0, 597
440576791, 25.00, 22.75, 23.75, 923, 832, 0, 1, 12.27, 3.20, 0, 598
440638969, 25.00, 22.75, 23.75, 923, 832, 0, 1, 12.27, 3.20, 0, 598
440701148, 25.00, 22.75, 23.75, 923, 832, 0, 1, 12.27, 3.20, 0, 598
440763326, 25.00, 22.75, 23.75, 923, 832, 0, 1, 12.27, 3.20, 0, 598
440825504, 25.00, 22.75, 23.75, 923, 832, 0, 1, 12.27, 3.20, 0, 597
440887688, 24.94, 22.75, 23.75, 923, 832, 0, 1, 12.27, 3.20, 0, 598
440949866, 24.94, 22.69, 23.69, 923, 832, 0, 1, 12.27, 3.20, 0, 597
441012044, 24.94, 22.69, 23.69, 923, 832, 0, 1, 12.27, 3.20, 0, 597
441074223, 24.94, 22.69, 23.69, 923, 831, 0, 1, 12.27, 3.20, 0, 598
441136401, 24.88, 22.69, 23.63, 923, 831, 0, 1, 12.27, 3.23, 0, 597
441198579, 24.88, 22.69, 23.63, 923, 831, 0, 1, 12.27, 3.20, 0, 598
441260758, 24.88, 22.63, 23.63, 923, 831, 0, 1, 12.27, 3.20, 0, 598
441322936, 24.81, 22.63, 23.63, 923, 831, 0, 1, 12.27, 3.20, 0, 597
441385119, 24.81, 22.63, 23.56, 923, 831, 0, 1, 12.27, 3.20, 0, 597
441447298, 24.81, 22.63, 23.63, 923, 831, 0, 1, 12.27, 3.20, 0, 598
441509476, 24.81, 22.63, 23.56, 923, 831, 0, 1, 12.27, 3.23, 0, 597
441571654, 24.81, 22.56, 23.56, 923, 831, 0, 1, 12.27, 3.23, 0, 598
441633832, 24.75, 22.56, 23.56, 923, 831, 0, 1, 12.27, 3.23, 0, 597
441696025, 24.75, 22.56, 23.56, 923, 831, 0, 1, 12.27, 3.23, 0, 597
441758222, 24.75, 22.56, 23.56, 923, 831, 0, 1, 12.27, 3.23, 0, 597
441820406, 24.69, 22.56, 23.50, 923, 831, 0, 1, 12.25, 3.23, 0, 597
441882584, 24.69, 22.56, 23.50, 923, 831, 0, 1, 12.25, 3.23, 0, 597
441944762, 24.69, 22.56, 23.50, 923, 831, 0, 1, 12.25, 3.23, 0, 597
442006940, 24.69, 22.56, 23.50, 923, 831, 0, 1, 12.25, 3.23, 0, 597
442069118, 24.63, 22.56, 23.50, 923, 830, 0, 1, 12.25, 3.23, 0, 597
442131297, 24.63, 22.50, 23.50, 923, 830, 0, 1, 12.27, 3.23, 0, 597
442193475, 24.63, 22.50, 23.50, 923, 830, 0, 1, 12.25, 3.23, 0, 597
442255653, 24.63, 22.50, 23.50, 923, 830, 0, 1, 12.25, 3.23, 0, 597
442317837, 24.63, 22.50, 23.44, 923, 830, 0, 1, 12.25, 3.23, 0, 597
442380015, 24.63, 22.50, 23.44, 923, 830, 0, 1, 12.25, 3.23, 0, 597
442442193, 24.56, 22.50, 23.44, 923, 830, 0, 1, 12.25, 3.23, 0, 597
442504372, 24.56, 22.50, 23.44, 923, 830, 0, 1, 12.25, 3.23, 0, 597
442566550, 24.56, 22.44, 23.44, 923, 830, 0, 1, 12.25, 3.23, 0, 597
442628728, 24.56, 22.44, 23.50, 923, 830, 0, 1, 12.25, 3.23, 0, 597
442690907, 24.50, 22.44, 23.44, 923, 830, 0, 1, 12.25, 3.23, 0, 597
442753090, 24.50, 22.44, 23.31, 923, 830, 0, 1, 12.25, 3.23, 0, 597
442815268, 24.50, 22.44, 23.31, 923, 829, 0, 1, 12.25, 3.23, 0, 597
442877447, 24.50, 22.44, 23.31, 922, 829, 0, 1, 12.25, 3.23, 0, 597
442939625, 24.50, 22.44, 23.25, 922, 829, 0, 1, 12.25, 3.23, 0, 597
443001803, 24.44, 22.44, 23.25, 922, 829, 0, 1, 12.25, 3.23, 0, 597
443063982, 24.44, 22.44, 23.25, 922, 829, 0, 1, 12.25, 3.23, 0, 596
443126160, 24.44, 22.38, 23.25, 922, 829, 0, 1, 12.25, 3.23, 0, 596
443188338, 24.44, 22.38, 23.25, 922, 829, 0, 1, 12.25, 3.23, 0, 597
443250522, 24.38, 22.38, 23.25, 922, 829, 0, 1, 12.25, 3.23, 0, 596
443312700, 24.38, 22.38, 23.19, 922, 829, 0, 1, 12.25, 3.23, 0, 596
443374893, 24.38, 22.38, 23.13, 922, 828, 0, 1, 12.25, 3.23, 0, 596
443437073, 24.38, 22.38, 23.13, 922, 829, 0, 1, 12.25, 3.23, 0, 596
443499250, 24.31, 22.38, 23.06, 922, 828, 0, 1, 12.25, 3.23, 0, 596
443561428, 24.31, 22.38, 23.13, 922, 828, 0, 1, 12.23, 3.23, 0, 596
443623607, 24.31, 22.31, 23.13, 922, 828, 0, 1, 12.23, 3.23, 0, 596
443685790, 24.31, 22.31, 23.13, 922, 828, 0, 1, 12.23, 3.26, 0, 596
443747969, 24.31, 22.31, 23.13, 922, 828, 0, 1, 12.23, 3.26, 0, 597
443810147, 24.25, 22.31, 23.13, 922, 828, 0, 1, 12.23, 3.26, 0, 597
443872324, 24.25, 22.31, 23.06, 922, 828, 0, 1, 12.23, 3.26, 0, 596
443934502, 24.25, 22.31, 23.06, 922, 828, 0, 1, 12.23, 3.26, 0, 596
443996681, 24.25, 22.31, 23.06, 922, 828, 0, 1, 12.23, 3.26, 0, 596
444058859, 24.25, 22.31, 23.06, 922, 828, 0, 1, 12.23, 3.26, 0, 596
444121042, 24.19, 22.25, 23.06, 922, 828, 0, 1, 12.23, 3.26, 0, 596
444183221, 24.19, 22.25, 23.00, 922, 828, 0, 1, 12.23, 3.26, 0, 596
444245399, 24.19, 22.25, 23.06, 922, 827, 0, 1, 12.23, 3.26, 0, 596
444307576, 24.19, 22.25, 23.06, 922, 827, 0, 1, 12.23, 3.26, 0, 596
444369755, 24.19, 22.25, 23.00, 922, 827, 0, 1, 12.23, 3.26, 0, 596
444431933, 24.13, 22.25, 23.00, 922, 827, 0, 1, 12.23, 3.26, 0, 596
444494111, 24.13, 22.25, 22.94, 922, 827, 0, 1, 12.23, 3.26, 0, 596
444556290, 24.13, 22.25, 22.94, 922, 827, 0, 1, 12.23, 3.26, 0, 596
444618473, 24.13, 22.25, 22.94, 922, 827, 0, 1, 12.23, 3.26, 0, 596
444680651, 24.13, 22.19, 22.94, 922, 827, 0, 1, 12.23, 3.26, 0, 596
444742829, 24.06, 22.19, 22.94, 922, 827, 0, 1, 12.23, 3.26, 0, 596
444805007, 24.06, 22.19, 22.88, 922, 827, 0, 1, 12.23, 3.26, 0, 596
444867185, 24.06, 22.19, 22.88, 922, 827, 0, 1, 12.23, 3.26, 0, 596
444929363, 24.06, 22.19, 22.88, 922, 827, 0, 1, 12.23, 3.26, 0, 596
444991542, 24.00, 22.19, 22.81, 922, 826, 0, 1, 12.23, 3.26, 0, 596
445053725, 24.00, 22.19, 22.81, 922, 826, 0, 1, 12.23, 3.26, 0, 596
445115918, 24.00, 22.19, 22.81, 922, 826, 0, 1, 12.23, 3.26, 0, 596
445178096, 24.00, 22.13, 22.81, 922, 826, 0, 1, 12.23, 3.26, 0, 596
445240273, 24.00, 22.13, 22.81, 922, 826, 0, 1, 12.22, 3.26, 0, 596
445302452, 24.00, 22.13, 22.81, 922, 826, 0, 1, 12.23, 3.26, 0, 596
445364630, 23.94, 22.13, 22.75, 922, 826, 0, 1, 12.23, 3.26, 0, 596
445426808, 23.94, 22.13, 22.81, 922, 826, 0, 1, 12.22, 3.26, 0, 595
445488986, 23.94, 22.13, 22.75, 921, 826, 0, 1, 12.22, 3.26, 0, 595
445551169, 23.94, 22.13, 22.75, 922, 826, 0, 1, 12.22, 3.28, 0, 596
445613347, 23.94, 22.13, 22.69, 922, 826, 0, 1, 12.22, 3.28, 0, 596
445675526, 23.94, 22.13, 22.69, 922, 826, 0, 1, 12.22, 3.28, 0, 595
445737704, 23.88, 22.13, 22.69, 921, 825, 0, 1, 12.22, 3.28, 0, 596
445799881, 23.88, 22.06, 22.69, 922, 825, 0, 1, 12.22, 3.28, 0, 595
445862060, 23.88, 22.06, 22.69, 922, 825, 0, 1, 12.22, 3.28, 0, 595
445924238, 23.88, 22.06, 22.69, 921, 825, 0, 1, 12.22, 3.26, 0, 595
445986421, 23.88, 22.06, 22.63, 922, 825, 0, 1, 12.22, 3.26, 0, 595
446048599, 23.81, 22.06, 22.63, 922, 825, 0, 1, 12.22, 3.26, 0, 595
446110777, 23.81, 22.06, 22.63, 922, 825, 0, 1, 12.22, 3.28, 0, 595
446172955, 23.81, 22.00, 22.56, 922, 825, 0, 1, 12.22, 3.28, 0, 595
446235133, 23.81, 22.00, 22.56, 922, 825, 0, 1, 12.22, 3.28, 0, 595
446297311, 23.81, 22.00, 22.50, 922, 825, 0, 1, 12.22, 3.28, 0, 595
446359489, 23.75, 22.00, 22.56, 921, 825, 0, 1, 12.22, 3.28, 0, 595
446421672, 23.75, 22.00, 22.56, 921, 825, 0, 1, 12.22, 3.28, 0, 595
446483851, 23.75, 22.00, 22.56, 921, 825, 0, 1, 12.22, 3.28, 0, 595
446546029, 23.75, 21.94, 22.50, 921, 825, 0, 1, 12.22, 3.28, 0, 595
446608206, 23.75, 22.00, 22.50, 921, 825, 0, 1, 12.22, 3.28, 0, 595
446670385, 23.75, 21.94, 22.50, 921, 824, 0, 1, 12.22, 3.28, 0, 595
446732563, 23.69, 21.94, 22.44, 921, 825, 0, 1, 12.22, 3.28, 0, 595
446794741, 23.69, 21.94, 22.44, 921, 824, 0, 1, 12.22, 3.28, 0, 595
446857180, 23.69, 21.94, 22.44, 921, 824, 0, 1, 12.22, 3.28, 0, 595
446919364, 23.69, 21.94, 22.38, 921, 824, 0, 1, 12.22, 3.28, 0, 595
446981544, 23.69, 21.94, 22.44, 921, 824, 0, 1, 12.22, 3.28, 0, 595
447043723, 23.69, 21.94, 22.38, 921, 824, 0, 1, 12.22, 3.28, 0, 595
447105902, 23.63, 21.94, 22.38, 921, 824, 0, 1, 12.22, 3.28, 0, 595
447168080, 23.63, 21.88, 22.38, 921, 824, 0, 1, 12.22, 3.28, 0, 595
447230260, 23.63, 21.88, 22.38, 921, 824, 0, 1, 12.22, 3.28, 0, 595
447292438, 23.63, 21.88, 22.38, 921, 824, 0, 1, 12.20, 3.28, 0, 595
447354621, 23.63, 21.88, 22.31, 921, 823, 0, 1, 12.20, 3.28, 0, 595
447416800, 23.56, 21.88, 22.31, 921, 823, 0, 1, 12.22, 3.28, 0, 595
447478977, 23.56, 21.88, 22.31, 921, 823, 0, 1, 12.20, 3.28, 0, 595
447541154, 23.56, 21.81, 22.31, 921, 823, 0, 1, 12.20, 3.28, 0, 595
447603332, 23.56, 21.88, 22.31, 921, 823, 0, 1, 12.20, 3.28, 0, 595
447665509, 23.50, 21.81, 22.31, 921, 823, 0, 1, 12.20, 3.28, 0, 595
447727687, 23.50, 21.81, 22.31, 921, 823, 0, 1, 12.20, 3.31, 0, 595
447789864, 23.50, 21.81, 22.31, 921, 823, 0, 1, 12.20, 3.28, 0, 595
447852047, 23.50, 21.81, 22.31, 921, 823, 0, 1, 12.20, 3.28, 0, 595
447914224, 23.50, 21.81, 22.31, 921, 823, 0, 1, 12.20, 3.28, 0, 595
447976402, 23.50, 21.81, 22.31, 921, 823, 0, 1, 12.20, 3.31, 0, 595
448038580, 23.50, 21.81, 22.25, 921, 823, 0, 1, 12.20, 3.31, 0, 595
448100758, 23.50, 21.81, 22.25, 921, 823, 0, 1, 12.20, 3.28, 0, 595
448162935, 23.44, 21.75, 22.25, 921, 823, 0, 1, 12.20, 3.28, 0, 595
448225113, 23.44, 21.75, 22.19, 921, 823, 0, 1, 12.20, 3.28, 0, 594
448287296, 23.44, 21.75, 22.25, 921, 822, 0, 1, 12.20, 3.28, 0, 594
448349473, 23.44, 21.75, 22.19, 921, 822, 0, 1, 12.20, 3.31, 0, 595
448411652, 23.44, 21.75, 22.19, 921, 822, 0, 1, 12.20, 3.28, 0, 594
448473829, 23.44, 21.75, 22.13, 921, 822, 0, 1, 12.20, 3.28, 0, 595
448536006, 23.38, 21.75, 22.19, 921, 822, 0, 1, 12.20, 3.28, 0, 595
448598199, 23.38, 21.75, 22.19, 921, 822, 0, 1, 12.20, 3.31, 0, 595
448660378, 23.38, 21.69, 22.19, 921, 822, 0, 1, 12.20, 3.31, 0, 595
448722555, 23.38, 21.69, 22.13, 921, 822, 0, 1, 12.20, 3.31, 0, 595
448784739, 23.38, 21.69, 22.13, 921, 822, 0, 1, 12.20, 3.31, 0, 595
448846916, 23.38, 21.69, 22.13, 921, 822, 0, 1, 12.20, 3.31, 0, 594
448909093, 23.31, 21.69, 22.13, 921, 822, 0, 1, 12.20, 3.31, 0, 595
448971272, 23.31, 21.69, 22.13, 921, 822, 0, 1, 12.20, 3.31, 0, 594
449033449, 23.31, 21.69, 22.13, 921, 822, 0, 1, 12.20, 3.31, 0, 594
449095626, 23.31, 21.69, 22.13, 921, 822, 0, 1, 12.20, 3.31, 0, 594
449157805, 23.31, 21.69, 22.13, 921, 822, 0, 1, 12.20, 3.31, 0, 594
449219987, 23.31, 21.69, 22.13, 921, 822, 0, 1, 12.20, 3.31, 0, 594
449282165, 23.31, 21.69, 22.13, 921, 821, 0, 1, 12.20, 3.31, 0, 594
449344343, 23.25, 21.69, 22.13, 921, 821, 0, 1, 12.19, 3.31, 0, 594
449406520, 23.25, 21.63, 22.13, 921, 821, 0, 1, 12.19, 3.31, 0, 594
449468698, 23.25, 21.63, 22.06, 921, 821, 0, 1, 12.19, 3.31, 0, 594
449530875, 23.25, 21.63, 22.06, 921, 821, 0, 1, 12.20, 3.31, 0, 594
449593053, 23.25, 21.63, 22.06, 921, 821, 0, 1, 12.19, 3.31, 0, 594
449655236, 23.25, 21.63, 22.06, 921, 821, 0, 1, 12.19, 3.31, 0, 594
449717414, 23.19, 21.63, 22.06, 920, 821, 0, 1, 12.19, 3.31, 0, 594
449779592, 23.19, 21.63, 22.06, 920, 821, 0, 1, 12.19, 3.31, 0, 594
449841769, 23.19, 21.63, 22.06, 920, 821, 0, 1, 12.19, 3.31, 0, 594
449903947, 23.19, 21.63, 22.06, 921, 821, 0, 1, 12.19, 3.31, 0, 594
449966125, 23.19, 21.63, 22.13, 921, 821, 0, 1, 12.19, 3.31, 0, 594
450028303, 23.19, 21.63, 22.06, 921, 821, 0, 1, 12.19, 3.31, 0, 594
450090480, 23.19, 21.63, 22.13, 921, 821, 0, 1, 12.19, 3.31, 0, 594
450152664, 23.19, 21.63, 22.13, 921, 821, 0, 1, 12.19, 3.31, 0, 594
450214841, 23.19, 21.63, 22.19, 920, 821, 0, 1, 12.19, 3.31, 0, 594
450277019, 23.19, 21.63, 22.19, 920, 821, 0, 1, 12.19, 3.31, 0, 594
450339211, 23.13, 21.63, 22.19, 920, 821, 0, 1, 12.19, 3.31, 0, 594
450401389, 23.13, 21.63, 22.19, 921, 821, 0, 1, 12.19, 3.31, 0, 594
450463567, 23.13, 21.63, 22.25, 921, 821, 0, 1, 12.19, 3.31, 0, 594
450525745, 23.13, 21.63, 22.25, 920, 821, 0, 1, 12.19, 3.31, 0, 594
450587928, 23.13, 21.63, 22.25, 920, 821, 0, 1, 12.19, 3.31, 0, 594
450650105, 23.13, 21.63, 22.25, 921, 821, 0, 1, 12.19, 3.31, 0, 594
450712284, 23.13, 21.63, 22.25, 921, 821, 0, 1, 12.19, 3.31, 0, 594
450774461, 23.13, 21.63, 22.25, 921, 821, 0, 1, 12.19, 3.31, 0, 594
450836638, 23.13, 21.56, 22.25, 921, 821, 0, 1, 12.19, 3.31, 0, 594
450898817, 23.13, 21.56, 22.25, 920, 820, 0, 1, 12.19, 3.31, 0, 594
450960994, 23.13, 21.63, 22.25, 920, 820, 0, 1, 12.19, 3.31, 0, 594
451023172, 23.13, 21.63, 22.25, 920, 820, 0, 1, 12.19, 3.31, 0, 594
451085356, 23.13, 21.63, 22.25, 920, 820, 0, 1, 12.19, 3.31, 0, 594
451147533, 23.06, 21.56, 22.19, 920, 820, 0, 1, 12.19, 3.31, 0, 594
451209711, 23.06, 21.56, 22.19, 920, 820, 0, 1, 12.19, 3.31, 0, 594
451271888, 23.06, 21.56, 22.19, 920, 820, 0, 1, 12.19, 3.31, 0, 593
