85554956, 24.88, 25.19, 24.69, 858, 862, 1, 1, 12.01, 12.64, 547, 665
85617130, 24.81, 25.06, 24.69, 863, 867, 1, 1, 12.01, 12.64, 548, 666
85679303, 24.81, 25.00, 24.69, 864, 867, 1, 1, 12.01, 12.64, 548, 666
85741477, 24.75, 24.94, 24.63, 865, 869, 1, 1, 12.01, 12.64, 549, 667
85803651, 24.69, 24.88, 24.63, 866, 869, 1, 1, 12.01, 12.64, 549, 667
85865830, 24.69, 24.88, 24.63, 865, 869, 1, 1, 12.01, 12.64, 549, 667
85928004, 24.69, 24.81, 24.63, 867, 870, 1, 1, 12.01, 12.67, 549, 668
85990177, 24.63, 24.81, 24.63, 867, 871, 1, 1, 12.01, 12.67, 550, 668
86052352, 24.63, 24.75, 24.63, 868, 872, 1, 1, 12.01, 12.67, 550, 670
86114525, 24.63, 24.69, 24.63, 870, 873, 1, 1, 12.01, 12.67, 550, 669
86176699, 24.63, 24.69, 24.56, 868, 872, 1, 1, 12.01, 12.67, 549, 668
86238872, 24.56, 24.69, 24.56, 865, 869, 1, 1, 12.01, 12.64, 548, 666
86301062, 24.56, 24.69, 24.56, 865, 869, 1, 1, 12.01, 12.64, 549, 667
86363271, 24.56, 24.63, 24.56, 865, 869, 1, 1, 12.01, 12.64, 548, 667
86425444, 24.56, 24.63, 24.56, 866, 869, 1, 1, 12.01, 12.64, 549, 667
86487618, 24.50, 24.63, 24.56, 866, 870, 1, 1, 12.01, 12.67, 549, 668
86549791, 24.50, 24.63, 24.56, 867, 871, 1, 1, 12.01, 12.67, 549, 668
86611965, 24.50, 24.56, 24.56, 869, 872, 1, 1, 12.01, 12.67, 550, 669
86674139, 24.50, 24.56, 24.56, 869, 873, 1, 1, 12.01, 12.67, 550, 669
86736313, 24.50, 24.56, 24.50, 867, 871, 1, 1, 12.01, 12.64, 548, 667
86798491, 24.50, 24.56, 24.50, 865, 869, 1, 1, 12.01, 12.64, 549, 668
86860665, 24.50, 24.56, 24.50, 867, 871, 1, 1, 12.01, 12.64, 549, 668
86922839, 24.44, 24.56, 24.50, 867, 871, 1, 1, 12.01, 12.64, 549, 668
86985013, 24.44, 24.56, 24.50, 867, 871, 1, 1, 12.01, 12.67, 550, 669
87047186, 24.44, 24.56, 24.50, 870, 874, 1, 1, 12.01, 12.67, 550, 670
87109359, 24.44, 24.50, 24.50, 870, 874, 1, 1, 12.01, 12.67, 550, 670
87171533, 24.44, 24.50, 24.50, 869, 873, 1, 1, 12.01, 12.67, 550, 669
87233713, 24.44, 24.50, 24.50, 869, 873, 1, 1, 12.01, 12.67, 550, 669
87295886, 24.44, 24.50, 24.50, 868, 872, 1, 1, 12.01, 12.64, 549, 667
87358060, 24.44, 24.50, 24.50, 865, 869, 1, 1, 12.01, 12.64, 548, 667
87420233, 24.44, 24.50, 24.44, 864, 869, 1, 1, 12.01, 12.64, 549, 667
87482407, 24.44, 24.50, 24.44, 866, 870, 1, 1, 12.01, 12.64, 549, 667
87544581, 24.44, 24.50, 24.44, 866, 870, 1, 1, 12.01, 12.64, 549, 668
87606755, 24.44, 24.50, 24.44, 867, 871, 1, 1, 12.01, 12.64, 549, 668
87668934, 24.44, 24.44, 24.44, 866, 871, 1, 1, 12.01, 12.64, 549, 668
87731107, 24.44, 24.44, 24.44, 866, 871, 1, 1, 12.01, 12.64, 549, 668
87793282, 24.38, 24.44, 24.44, 867, 871, 1, 1, 11.99, 12.64, 549, 668
87855455, 24.38, 24.44, 24.44, 866, 870, 1, 1, 11.99, 12.64, 549, 667
87917629, 24.38, 24.44, 24.44, 865, 870, 1, 1, 12.01, 12.64, 549, 668
87979817, 24.38, 24.44, 24.44, 867, 871, 1, 1, 12.01, 12.64, 549, 668
88041992, 24.38, 24.44, 24.44, 867, 871, 1, 1, 12.01, 12.64, 549, 668
88104171, 24.38, 24.44, 24.44, 867, 871, 1, 1, 11.99, 12.64, 549, 668
88166345, 24.38, 24.44, 24.44, 867, 871, 1, 1, 12.01, 12.64, 549, 668
88228518, 24.38, 24.38, 24.44, 867, 871, 1, 1, 12.01, 12.67, 550, 669
88290693, 24.38, 24.44, 24.44, 867, 871, 1, 1, 12.01, 12.64, 549, 668
88352866, 24.31, 24.38, 24.38, 867, 871, 1, 1, 11.99, 12.67, 550, 669
88415040, 24.31, 24.44, 24.38, 867, 871, 1, 1, 11.99, 12.64, 549, 668
88477213, 24.31, 24.38, 24.38, 864, 868, 1, 1, 11.99, 12.64, 548, 666
88539387, 24.31, 24.44, 24.38, 863, 868, 1, 1, 11.99, 12.64, 549, 667
88601567, 24.31, 24.38, 24.38, 865, 870, 1, 1, 11.99, 12.64, 549, 667
88663740, 24.31, 24.38, 24.38, 866, 870, 1, 1, 11.99, 12.64, 549, 668
88725913, 24.31, 24.38, 24.38, 865, 870, 1, 1, 11.99, 12.64, 549, 668
88788087, 24.31, 24.38, 24.38, 866, 870, 1, 1, 11.99, 12.64, 550, 668
88850260, 24.31, 24.38, 24.38, 866, 871, 1, 1, 11.99, 12.67, 550, 668
88912435, 24.31, 24.38, 24.38, 866, 871, 1, 1, 11.99, 12.67, 550, 668
88974608, 24.31, 24.38, 24.38, 865, 870, 1, 1, 11.99, 12.64, 549, 667
89036787, 24.31, 24.38, 24.38, 863, 868, 1, 1, 12.01, 12.64, 549, 667
89098961, 24.31, 24.38, 24.38, 865, 870, 1, 1, 11.99, 12.64, 549, 668
89161136, 24.31, 24.38, 24.38, 865, 870, 1, 1, 11.99, 12.64, 549, 668
89223309, 24.25, 24.38, 24.38, 862, 867, 1, 1, 11.99, 12.64, 549, 667
89285483, 24.25, 24.38, 24.31, 864, 869, 1, 1, 11.99, 12.64, 549, 667
89347656, 24.25, 24.31, 24.31, 865, 870, 1, 1, 11.99, 12.67, 550, 668
89409829, 24.25, 24.31, 24.31, 863, 868, 1, 1, 11.99, 12.64, 549, 667
89472010, 24.25, 24.31, 24.31, 864, 869, 1, 1, 11.99, 12.64, 548, 666
89534183, 24.25, 24.31, 24.31, 864, 868, 1, 1, 11.99, 12.64, 548, 666
89596357, 24.25, 24.31, 24.31, 864, 869, 1, 1, 11.99, 12.64, 548, 666
89658546, 24.25, 24.31, 24.31, 864, 869, 1, 1, 11.99, 12.64, 548, 666
89720721, 24.25, 24.31, 24.31, 862, 867, 1, 1, 11.99, 12.64, 548, 665
89782894, 24.25, 24.31, 24.31, 864, 868, 1, 1, 11.99, 12.64, 549, 667
89845068, 24.25, 24.31, 24.31, 865, 869, 1, 1, 11.99, 12.64, 548, 667
89907247, 24.25, 24.31, 24.25, 865, 870, 1, 1, 11.99, 12.67, 550, 668
89969422, 24.19, 24.31, 24.31, 866, 870, 1, 1, 11.99, 12.67, 550, 668
90031597, 24.19, 24.31, 24.25, 866, 870, 1, 1, 11.99, 12.67, 550, 668
90093771, 24.19, 24.25, 24.25, 866, 871, 1, 1, 11.99, 12.67, 550, 669
90155945, 24.19, 24.25, 24.25, 866, 871, 1, 1, 11.99, 12.64, 548, 667
90218120, 24.19, 24.25, 24.25, 863, 867, 1, 1, 11.99, 12.64, 548, 666
90280294, 24.19, 24.25, 24.25, 865, 869, 1, 1, 11.99, 12.67, 550, 668
90342473, 24.19, 24.25, 24.25, 867, 870, 1, 1, 11.99, 12.67, 550, 668
90404646, 24.19, 24.25, 24.25, 867, 871, 1, 1, 11.99, 12.67, 550, 669
90466820, 24.19, 24.25, 24.25, 867, 871, 1, 1, 11.99, 12.67, 550, 668
90528993, 24.19, 24.25, 24.25, 867, 871, 1, 1, 11.99, 12.67, 550, 669
90591166, 24.19, 24.25, 24.25, 866, 870, 1, 1, 11.99, 12.67, 550, 668
90653339, 24.19, 24.25, 24.25, 864, 869, 1, 1, 11.99, 12.67, 550, 668
90715512, 24.19, 24.25, 24.25, 866, 870, 1, 1, 11.99, 12.67, 550, 668
90777686, 24.19, 24.25, 24.25, 866, 870, 1, 1, 11.99, 12.67, 550, 668
90839864, 24.19, 24.25, 24.25, 863, 867, 1, 1, 11.99, 12.64, 549, 666
90902038, 24.19, 24.25, 24.25, 863, 868, 1, 1, 11.99, 12.67, 550, 668
90964211, 24.19, 24.25, 24.19, 865, 869, 1, 1, 11.99, 12.64, 549, 667
91026384, 24.19, 24.25, 24.19, 865, 870, 1, 1, 11.99, 12.64, 549, 667
91088558, 24.19, 24.25, 24.19, 865, 870, 1, 1, 11.99, 12.67, 551, 669
91150732, 24.19, 24.25, 24.19, 865, 870, 1, 1, 11.99, 12.70, 552, 668
91212905, 24.19, 24.25, 24.19, 866, 871, 1, 1, 11.99, 12.70, 552, 668
91275084, 24.19, 24.25, 24.19, 866, 871, 1, 1, 11.99, 12.70, 552, 669
91337257, 24.19, 24.25, 24.19, 866, 871, 1, 1, 11.99, 12.70, 552, 668
91399431, 24.19, 24.25, 24.19, 866, 871, 1, 1, 11.99, 12.70, 552, 669
91461604, 24.19, 24.25, 24.19, 866, 871, 1, 1, 11.99, 12.70, 553, 669
91523794, 24.19, 24.25, 24.19, 866, 871, 1, 1, 11.99, 12.70, 552, 669
91585968, 24.19, 24.25, 24.19, 866, 871, 1, 1, 11.99, 12.70, 552, 668
91648142, 24.19, 24.25, 24.19, 866, 871, 1, 1, 11.99, 12.70, 552, 669
91710320, 24.19, 24.25, 24.19, 865, 870, 1, 1, 11.99, 12.64, 549, 667
91772493, 24.13, 24.25, 24.19, 864, 869, 1, 1, 11.98, 12.67, 550, 668
91834668, 24.19, 24.25, 24.19, 866, 871, 1, 1, 11.99, 12.67, 550, 669
91896841, 24.13, 24.19, 24.19, 865, 870, 1, 1, 11.99, 12.67, 550, 668
91959014, 24.13, 24.19, 24.19, 866, 871, 1, 1, 11.99, 12.67, 550, 669
92021188, 24.13, 24.19, 24.19, 866, 871, 1, 1, 11.98, 12.67, 550, 669
92083361, 24.13, 24.19, 24.19, 866, 871, 1, 1, 11.98, 12.67, 551, 669
92145541, 24.13, 24.19, 24.19, 866, 871, 1, 1, 11.98, 12.67, 551, 669
92207714, 24.13, 24.19, 24.19, 867, 871, 1, 1, 11.98, 12.67, 550, 669
92269887, 24.13, 24.19, 24.19, 867, 871, 1, 1, 11.98, 12.67, 550, 669
92332060, 24.13, 24.19, 24.19, 866, 871, 1, 1, 11.98, 12.67, 550, 669
92394234, 24.13, 24.19, 24.19, 866, 871, 1, 1, 11.98, 12.67, 550, 669
92456408, 24.13, 24.19, 24.19, 866, 871, 1, 1, 11.98, 12.67, 550, 669
92518581, 24.13, 24.19, 24.19, 866, 871, 1, 1, 11.98, 12.67, 550, 669
92580754, 24.13, 24.19, 24.19, 866, 871, 1, 1, 11.98, 12.67, 550, 669
92642933, 24.13, 24.19, 24.13, 866, 871, 1, 1, 11.98, 12.67, 550, 669
92705106, 24.13, 24.19, 24.13, 866, 871, 1, 1, 11.98, 12.67, 551, 669
92767281, 24.13, 24.19, 24.13, 866, 871, 1, 1, 11.98, 12.67, 551, 669
92829454, 24.06, 24.19, 24.13, 866, 871, 1, 1, 11.98, 12.67, 550, 669
92891627, 24.06, 24.19, 24.13, 866, 871, 1, 1, 11.98, 12.67, 551, 669
92953800, 24.06, 24.13, 24.13, 866, 871, 1, 1, 11.98, 12.67, 551, 669
93015974, 24.06, 24.13, 24.13, 866, 871, 1, 1, 11.98, 12.67, 550, 669
93078153, 24.06, 24.19, 24.13, 866, 871, 1, 1, 11.98, 12.67, 550, 669
93140327, 24.06, 24.13, 24.13, 866, 871, 1, 1, 11.98, 12.67, 550, 669
93202515, 24.06, 24.13, 24.13, 866, 871, 1, 1, 11.98, 12.67, 551, 669
93264690, 24.06, 24.13, 24.13, 866, 871, 1, 1, 11.98, 12.67, 550, 668
93326863, 24.06, 24.13, 24.13, 864, 869, 1, 1, 11.98, 12.67, 550, 669
93389037, 24.06, 24.13, 24.13, 866, 871, 1, 1, 11.98, 12.67, 550, 669
93451210, 24.06, 24.13, 24.13, 866, 870, 1, 1, 11.98, 12.67, 550, 669
93513390, 24.06, 24.13, 24.13, 866, 871, 1, 1, 11.98, 12.67, 550, 669
93575563, 24.06, 24.13, 24.13, 867, 871, 1, 1, 11.98, 12.67, 551, 669
93637736, 24.06, 24.13, 24.13, 866, 871, 1, 1, 11.98, 12.67, 551, 669
93699910, 24.06, 24.13, 24.13, 866, 871, 1, 1, 11.98, 12.67, 551, 669
93762083, 24.06, 24.13, 24.13, 866, 871, 1, 1, 11.98, 12.67, 550, 669
93824257, 24.06, 24.13, 24.13, 866, 871, 1, 1, 11.98, 12.67, 551, 669
93886430, 24.06, 24.13, 24.13, 866, 871, 1, 1, 11.98, 12.67, 550, 669
93948609, 24.06, 24.13, 24.13, 864, 869, 1, 1, 11.98, 12.67, 550, 668
94010782, 24.00, 24.13, 24.06, 866, 871, 1, 1, 11.98, 12.67, 551, 669
94072956, 24.00, 24.13, 24.13, 866, 871, 1, 1, 11.98, 12.67, 550, 669
94135130, 24.00, 24.13, 24.06, 866, 871, 1, 1, 11.98, 12.67, 550, 669
94197303, 24.00, 24.13, 24.06, 866, 871, 1, 1, 11.98, 12.67, 550, 669
94259476, 24.00, 24.13, 24.06, 866, 871, 1, 1, 11.98, 12.67, 550, 669
94321650, 24.06, 24.13, 24.06, 866, 871, 1, 1, 11.98, 12.67, 551, 669
94383830, 24.00, 24.13, 24.06, 866, 871, 1, 1, 11.98, 12.67, 551, 669
94446003, 24.00, 24.13, 24.06, 866, 871, 1, 1, 11.98, 12.67, 551, 669
94508176, 24.00, 24.13, 24.06, 866, 871, 1, 1, 11.98, 12.67, 551, 669
94570349, 24.00, 24.13, 24.06, 866, 871, 1, 1, 11.98, 12.67, 551, 669
94632523, 24.00, 24.13, 24.06, 866, 871, 1, 1, 11.98, 12.67, 551, 669
94694696, 24.00, 24.13, 24.06, 867, 872, 1, 1, 11.98, 12.67, 551, 669
94756870, 24.00, 24.13, 24.06, 867, 872, 1, 1, 11.98, 12.67, 551, 669
94819044, 24.00, 24.13, 24.06, 866, 871, 1, 1, 11.98, 12.67, 551, 669
94881222, 24.00, 24.13, 24.06, 864, 869, 1, 1, 11.98, 12.67, 551, 669
94943412, 24.00, 24.13, 24.06, 866, 871, 1, 1, 11.98, 12.67, 551, 669
95005586, 24.00, 24.06, 24.06, 866, 871, 1, 1, 11.98, 12.67, 550, 668
95067759, 24.00, 24.13, 24.06, 866, 871, 1, 1, 11.98, 12.67, 551, 669
95129932, 24.00, 24.13, 24.06, 866, 871, 1, 1, 11.98, 12.67, 551, 669
95192107, 24.00, 24.13, 24.06, 867, 872, 1, 1, 11.98, 12.67, 551, 669
95254280, 24.00, 24.13, 24.06, 867, 872, 1, 1, 11.98, 12.67, 551, 669
95316459, 24.00, 24.13, 24.06, 867, 872, 1, 1, 11.98, 12.70, 551, 670
95378632, 24.00, 24.06, 24.06, 867, 872, 1, 1, 11.98, 12.67, 551, 669
95440805, 24.00, 24.06, 24.06, 867, 872, 1, 1, 11.98, 12.67, 551, 669
95502980, 24.00, 24.13, 24.06, 867, 872, 1, 1, 11.98, 12.67, 551, 669
95565153, 24.00, 24.06, 24.06, 867, 872, 1, 1, 11.98, 12.67, 551, 669
95627326, 24.00, 24.06, 24.06, 867, 872, 1, 1, 11.96, 12.70, 551, 669
95689500, 24.00, 24.06, 24.06, 867, 872, 1, 1, 11.96, 12.70, 551, 670
95751678, 24.00, 24.06, 24.06, 867, 872, 1, 1, 11.96, 12.70, 551, 669
95813853, 24.00, 24.06, 24.06, 867, 872, 1, 1, 11.96, 12.70, 551, 670
95876026, 24.00, 24.06, 24.00, 867, 872, 1, 1, 11.96, 12.70, 551, 670
95938199, 24.00, 24.06, 24.00, 867, 872, 1, 1, 11.96, 12.70, 551, 670
96000373, 24.00, 24.06, 24.00, 867, 872, 1, 1, 11.96, 12.67, 551, 669
96062546, 24.00, 24.06, 24.00, 867, 872, 1, 1, 11.96, 12.70, 551, 670
96124720, 24.00, 24.06, 24.00, 867, 872, 1, 1, 11.96, 12.70, 552, 670
96186899, 24.00, 24.06, 24.00, 867, 872, 1, 1, 11.96, 12.70, 551, 670
96249073, 24.00, 24.06, 24.00, 867, 872, 1, 1, 11.96, 12.70, 551, 670
96311246, 24.00, 24.06, 24.00, 867, 872, 1, 1, 11.96, 12.70, 551, 670
96373420, 23.94, 24.06, 24.00, 867, 872, 1, 1, 11.96, 12.70, 551, 670
96435594, 23.94, 24.06, 24.00, 865, 870, 1, 1, 11.96, 12.67, 551, 669
96497767, 23.94, 24.06, 24.00, 866, 871, 1, 1, 11.96, 12.70, 551, 670
96559940, 23.94, 24.06, 24.00, 867, 872, 1, 1, 11.96, 12.70, 551, 669
96622135, 23.94, 24.06, 24.00, 867, 872, 1, 1, 11.96, 12.70, 551, 670
96684310, 23.94, 24.06, 24.00, 866, 871, 1, 1, 11.96, 12.70, 551, 670
96746483, 23.94, 24.06, 24.00, 867, 872, 1, 1, 11.96, 12.70, 551, 669
96808657, 23.94, 24.06, 24.00, 867, 872, 1, 1, 11.96, 12.70, 551, 670
96870831, 23.94, 24.06, 24.00, 867, 872, 1, 1, 11.96, 12.70, 551, 670
96933005, 23.94, 24.06, 24.00, 867, 872, 1, 1, 11.96, 12.70, 552, 670
96995178, 23.94, 24.06, 24.00, 868, 872, 1, 1, 11.96, 12.67, 550, 669
97057351, 23.94, 24.06, 24.00, 866, 870, 1, 1, 11.96, 12.70, 551, 669
97119531, 23.94, 24.06, 24.00, 867, 871, 1, 1, 11.96, 12.70, 551, 669
97181706, 23.94, 24.06, 24.00, 868, 872, 1, 1, 11.96, 12.70, 552, 670
97243880, 23.94, 24.06, 24.00, 868, 872, 1, 1, 11.96, 12.70, 551, 670
97306054, 23.94, 24.06, 24.00, 867, 872, 1, 1, 11.96, 12.70, 551, 670
97368228, 23.94, 24.06, 24.00, 867, 872, 1, 1, 11.96, 12.70, 551, 670
97430403, 23.94, 24.00, 24.00, 867, 872, 1, 1, 11.96, 12.70, 551, 670
97492577, 23.94, 24.00, 23.94, 868, 872, 1, 1, 11.96, 12.70, 551, 670
97554756, 23.94, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 551, 670
97616929, 23.94, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 551, 670
97679102, 23.88, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 552, 670
97741276, 23.94, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 552, 670
97803448, 23.88, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 552, 670
97865621, 23.88, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 552, 670
97927794, 23.88, 24.00, 23.94, 867, 873, 1, 1, 11.96, 12.70, 552, 670
97989972, 23.88, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 552, 670
98052147, 23.88, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 551, 669
98114320, 23.88, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 551, 670
98176493, 23.88, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 551, 670
98238666, 23.88, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 552, 670
98300839, 23.88, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 552, 670
98363014, 23.88, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 552, 670
98425192, 23.94, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 551, 670
98487382, 23.94, 24.00, 23.94, 865, 871, 1, 1, 11.96, 12.70, 551, 670
98549556, 23.94, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 552, 670
98611729, 23.88, 24.00, 23.94, 866, 872, 1, 1, 11.96, 12.70, 552, 670
98673902, 23.88, 24.00, 23.94, 868, 873, 1, 1, 11.96, 12.70, 552, 670
98736075, 23.88, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 552, 670
98798248, 23.88, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 551, 669
98860428, 23.88, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 552, 670
98922601, 23.88, 24.00, 23.94, 868, 873, 1, 1, 11.96, 12.70, 552, 670
98984774, 23.88, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 552, 670
99046947, 23.88, 24.00, 23.94, 866, 872, 1, 1, 11.96, 12.70, 551, 669
99109122, 23.81, 24.00, 23.94, 867, 872, 1, 1, 11.96, 12.70, 552, 670
99171295, 23.81, 24.00, 23.88, 866, 871, 1, 1, 11.96, 12.70, 551, 670
99233468, 23.81, 24.00, 23.88, 866, 871, 1, 1, 11.94, 12.70, 551, 669
99295641, 23.81, 23.94, 23.94, 866, 871, 1, 1, 11.96, 12.70, 551, 669
99357820, 23.81, 23.94, 23.88, 866, 871, 1, 1, 11.96, 12.70, 551, 670
99419994, 23.81, 23.94, 23.88, 866, 871, 1, 1, 11.96, 12.70, 551, 670
99482167, 23.81, 23.94, 23.88, 866, 871, 1, 1, 11.96, 12.70, 551, 669
99544340, 23.81, 23.94, 23.88, 866, 871, 1, 1, 11.94, 12.70, 551, 669
99606513, 23.81, 23.94, 23.88, 866, 871, 1, 1, 11.96, 12.70, 552, 670
99668686, 23.81, 23.94, 23.88, 866, 871, 1, 1, 11.94, 12.70, 552, 670
99730861, 23.81, 23.88, 23.88, 867, 872, 1, 1, 11.94, 12.70, 552, 670
99793039, 23.81, 23.94, 23.88, 867, 872, 1, 1, 11.94, 12.70, 552, 670
99855212, 23.81, 23.88, 23.88, 867, 872, 1, 1, 11.94, 12.70, 552, 670
99917386, 23.81, 23.88, 23.88, 866, 871, 1, 1, 11.94, 12.70, 551, 669
99979559, 23.81, 23.88, 23.88, 865, 870, 1, 1, 11.94, 12.70, 551, 668
100041733, 23.81, 23.88, 23.88, 863, 868, 1, 1, 11.94, 12.67, 550, 667
100103907, 23.81, 23.88, 23.81, 862, 867, 1, 1, 11.94, 12.67, 550, 668
100166081, 23.81, 23.88, 23.81, 864, 870, 1, 1, 11.94, 12.70, 551, 669
100228277, 23.75, 23.88, 23.81, 865, 870, 1, 1, 11.94, 12.70, 551, 669
100290452, 23.75, 23.88, 23.81, 866, 871, 1, 1, 11.94, 12.70, 551, 669
100352626, 23.75, 23.88, 23.81, 866, 871, 1, 1, 11.94, 12.70, 551, 669
100414800, 23.75, 23.88, 23.81, 866, 871, 1, 1, 11.94, 12.70, 551, 669
100476975, 23.75, 23.88, 23.81, 866, 871, 1, 1, 11.94, 12.70, 551, 668
100539149, 23.75, 23.88, 23.81, 865, 870, 1, 1, 11.94, 12.70, 551, 669
100601323, 23.75, 23.81, 23.81, 866, 871, 1, 1, 11.94, 12.70, 551, 669
100663503, 23.75, 23.81, 23.81, 866, 871, 1, 1, 11.94, 12.70, 551, 669
100725678, 23.75, 23.81, 23.81, 866, 871, 1, 1, 11.94, 12.70, 552, 670
100787852, 23.75, 23.81, 23.75, 867, 872, 1, 1, 11.94, 12.70, 551, 669
100850026, 23.69, 23.81, 23.75, 865, 869, 1, 1, 11.94, 12.67, 550, 668
100912201, 23.69, 23.81, 23.75, 862, 867, 1, 1, 11.94, 12.67, 550, 667
100974375, 23.75, 23.81, 23.75, 864, 869, 1, 1, 11.94, 12.70, 551, 669
101036550, 23.69, 23.81, 23.75, 864, 870, 1, 1, 11.94, 12.70, 551, 669
101098730, 23.69, 23.81, 23.75, 865, 870, 1, 1, 11.94, 12.70, 551, 669
101160904, 23.69, 23.81, 23.75, 865, 870, 1, 1, 11.94, 12.70, 551, 669
101223078, 23.69, 23.81, 23.75, 865, 870, 1, 1, 11.94, 12.70, 551, 669
101285253, 23.69, 23.81, 23.75, 865, 870, 1, 1, 11.94, 12.70, 551, 669
101347427, 23.69, 23.81, 23.75, 865, 870, 1, 1, 11.94, 12.70, 551, 669
101409601, 23.69, 23.81, 23.75, 866, 871, 1, 1, 11.94, 12.70, 551, 669
101471776, 23.69, 23.81, 23.75, 866, 871, 1, 1, 11.94, 12.70, 551, 669
101533956, 23.69, 23.81, 23.75, 865, 871, 1, 1, 11.94, 12.70, 552, 670
101596131, 23.69, 23.81, 23.75, 866, 871, 1, 1, 11.94, 12.70, 551, 669
101658305, 23.69, 23.75, 23.75, 866, 871, 1, 1, 11.94, 12.70, 552, 669
101720479, 23.69, 23.81, 23.75, 866, 871, 1, 1, 11.94, 12.70, 552, 670
101782653, 23.69, 23.75, 23.75, 866, 871, 1, 1, 11.94, 12.70, 552, 670
101844829, 23.63, 23.81, 23.75, 866, 871, 1, 1, 11.94, 12.70, 551, 670
101907018, 23.63, 23.75, 23.75, 866, 871, 1, 1, 11.94, 12.70, 552, 670
101969195, 23.63, 23.75, 23.75, 866, 871, 1, 1, 11.94, 12.70, 552, 669
102031374, 23.69, 23.75, 23.75, 865, 871, 1, 1, 11.94, 12.70, 552, 669
102093549, 23.63, 23.75, 23.75, 865, 871, 1, 1, 11.94, 12.70, 551, 669
102155723, 23.63, 23.75, 23.75, 865, 870, 1, 1, 11.94, 12.70, 551, 669
102217897, 23.63, 23.75, 23.69, 865, 871, 1, 1, 11.94, 12.70, 552, 669
102280072, 23.63, 23.75, 23.69, 866, 870, 1, 1, 11.94, 12.70, 552, 669
102342246, 23.63, 23.75, 23.69, 866, 870, 1, 1, 11.94, 12.70, 551, 669
102404421, 23.63, 23.75, 23.69, 866, 870, 1, 1, 11.94, 12.70, 552, 669
102466600, 23.63, 23.75, 23.69, 866, 870, 1, 1, 11.94, 12.70, 552, 669
102528776, 23.63, 23.75, 23.69, 866, 871, 1, 1, 11.94, 12.70, 551, 669
102590950, 23.63, 23.75, 23.69, 866, 870, 1, 1, 11.94, 12.70, 552, 669
102653124, 23.63, 23.75, 23.69, 866, 870, 1, 1, 11.94, 12.70, 551, 668
102715298, 23.63, 23.75, 23.69, 863, 868, 1, 1, 11.94, 12.70, 551, 669
102777473, 23.63, 23.75, 23.69, 865, 869, 1, 1, 11.94, 12.70, 551, 669
102839648, 23.63, 23.75, 23.69, 864, 869, 1, 1, 11.94, 12.70, 551, 669
102901827, 23.63, 23.75, 23.69, 864, 869, 1, 1, 11.94, 12.70, 551, 668
102964002, 23.63, 23.75, 23.69, 863, 869, 1, 1, 11.94, 12.70, 551, 668
103026177, 23.63, 23.75, 23.69, 863, 868, 1, 1, 11.94, 12.70, 551, 668
103088351, 23.63, 23.75, 23.69, 863, 868, 1, 1, 11.94, 12.70, 551, 668
103150525, 23.63, 23.75, 23.69, 863, 868, 1, 1, 11.94, 12.70, 550, 667
103212699, 23.63, 23.75, 23.69, 862, 868, 1, 1, 11.94, 12.70, 551, 668
103274874, 23.63, 23.75, 23.69, 862, 868, 1, 1, 11.94, 12.70, 550, 668
103337054, 23.63, 23.75, 23.63, 863, 868, 1, 1, 11.94, 12.70, 551, 668
103399229, 23.63, 23.75, 23.63, 862, 868, 1, 1, 11.93, 12.70, 551, 668
103461403, 23.63, 23.75, 23.63, 862, 868, 1, 1, 11.93, 12.70, 551, 668
103523577, 23.63, 23.69, 23.63, 862, 867, 1, 1, 11.93, 12.70, 551, 668
103585752, 23.63, 23.69, 23.63, 862, 867, 1, 1, 11.93, 12.70, 551, 668
103647942, 23.56, 23.69, 23.69, 862, 868, 1, 1, 11.93, 12.70, 551, 668
103710117, 23.56, 23.75, 23.69, 862, 868, 1, 1, 11.93, 12.70, 551, 668
103772298, 23.56, 23.69, 23.63, 863, 868, 1, 1, 11.93, 12.70, 551, 668
103834472, 23.56, 23.69, 23.63, 863, 868, 1, 1, 11.93, 12.70, 551, 668
103896646, 23.56, 23.69, 23.63, 862, 868, 1, 1, 11.93, 12.70, 551, 668
103958820, 23.56, 23.69, 23.63, 863, 868, 1, 1, 11.93, 12.70, 551, 668
